GEOID,NAME,state,county,county_population,county_mobile_home_share,county_median_hh_income,county_unemployment_rate,county_disability_rate,county_age_under18_share,county_age_65plus_share
26081,"Kent County, Michigan",26,081,652617,0.03933648367462031,65722,0.045983079180466985,0.11093246348053247,0.24170072186289968,0.1364904683757855
26087,"Lapeer County, Michigan",26,087,87975,0.07444930331097048,65197,0.058808332746189435,0.14273808972637622,0.20658141517476555,0.18080136402387043
26091,"Lenawee County, Michigan",26,091,98310,0.06916662869640497,57314,0.04838503766117707,0.14673598467707138,0.21095514189807751,0.1880174956769403
26097,"Mackinac County, Michigan",26,097,10781,0.06952728567613282,50058,0.0922486879289463,0.19293478260869565,0.15675725813931918,0.28151377423244595
26103,"Marquette County, Michigan",26,103,66403,0.05867018076603547,54585,0.058330003995205756,0.13945053248958172,0.1790732346430131,0.1911359426531934
26109,"Menominee County, Michigan",26,109,22902,0.0962302278586858,48548,0.05374911158493248,0.16478605248019823,0.18260413937647368,0.24482577940791198
26113,"Missaukee County, Michigan",26,113,15075,0.1857635149687702,47370,0.07853934212432981,0.17974751185625543,0.22859038142620233,0.20676616915422885
26119,"Montmorency County, Michigan",26,119,9270,0.11047480216576426,42160,0.07161496085821978,0.2370483239007401,0.14638619201725997,0.31585760517799355
26125,"Oakland County, Michigan",26,125,1255340,0.029341774673765066,81587,0.04659781959708985,0.11673584821056812,0.20951057084136568,0.16839262669874297
26131,"Ontonagon County, Michigan",26,131,5802,0.058916359810625984,41776,0.05934997644842204,0.18886956521739132,0.1175456739055498,0.36280592899000347
26137,"Otsego County, Michigan",26,137,24613,0.09657299979880625,55917,0.056565313402412096,0.17312100867856559,0.20968593832527527,0.2106610327875513
26141,"Presque Isle County, Michigan",26,141,12687,0.055449147672859606,48734,0.06376811594202898,0.1946853369400907,0.15842988886261528,0.31559864428154805
26147,"St. Clair County, Michigan",26,147,159285,0.0682781960080116,58722,0.0662792483743792,0.1672700345565246,0.20866371598078914,0.18743761182785573
26153,"Schoolcraft County, Michigan",26,153,8031,0.0653400188028831,48443,0.07425294295200724,0.20565228362351753,0.1695928277923048,0.27344041837878225
26159,"Van Buren County, Michigan",26,159,75416,0.11948440926351821,56652,0.051603943140351834,0.14153541727946092,0.2331335525617906,0.18009440967433965
28039,"George County, Mississippi",28,039,24098,0.1968363712549759,47044,0.12615417650848185,0.20649721122322987,0.2641298033031787,0.14752261598472902
28045,"Hancock County, Mississippi",28,045,47339,0.09829092877581007,54860,0.06059524340725537,0.148779915031703,0.20287712034474745,0.20283487188153532
28051,"Holmes County, Mississippi",28,051,17414,0.28150820435237983,24074,0.15358649789029535,0.24120136835391662,0.25513954289652,0.15165958424256346
28057,"Itawamba County, Mississippi",28,057,23396,0.1955193482688391,47649,0.01637586509406375,0.16185821186037458,0.21747307232005472,0.17618396307061035
28063,"Jefferson County, Mississippi",28,063,7129,0.36356446084893224,29524,0.09663536776212832,0.13062585240187907,0.2206480572310282,0.15500070136063965
28069,"Kemper County, Mississippi",28,069,9829,0.14570230607966456,30735,0.15365123243492282,0.2114952370758857,0.1861837419879947,0.20897344592532302
28073,"Lamar County, Mississippi",28,073,62693,0.10968499473641591,61649,0.09165785341153095,0.14474322096894088,0.2476193514427448,0.13598009347136045
28079,"Leake County, Mississippi",28,079,22791,0.24278420339689485,36708,0.08295331161780674,0.23817887057552012,0.2586108551621254,0.16186213856346804
28085,"Lincoln County, Mississippi",28,085,34197,0.2663133699399821,41355,0.05250322765743796,0.14150523599038833,0.2339094072579466,0.16998567125771266
28091,"Marion County, Mississippi",28,091,24785,0.25731284085275163,31629,0.09365300224767205,0.22972128483939508,0.23332660883598952,0.18434537018357877
28097,"Montgomery County, Mississippi",28,097,9956,0.13415267439847672,38022,0.08095007270964615,0.20244648318042813,0.22719967858577741,0.21605062274005624
28101,"Newton County, Mississippi",28,101,21215,0.2689850214727139,42176,0.038662952646239555,0.19827873139650992,0.24718359651190194,0.1621022861183125
28107,"Panola County, Mississippi",28,107,34079,0.27302239300384257,37232,0.08135382704548984,0.18667928546078316,0.25038880248833595,0.15907156900143785
28113,"Pike County, Mississippi",28,113,39365,0.21973740392826643,32726,0.07103120759837178,0.17710432491086653,0.2588847961387019,0.16849993649180744
28119,"Quitman County, Mississippi",28,119,7038,0.125,24233,0.15652792600498044,0.16644823066841416,0.23231031543052003,0.17377095765842568
28125,"Sharkey County, Mississippi",28,125,4427,0.25972222222222224,35711,0.104,0.1933395004625347,0.23943980121978767,0.17235147955726227
28129,"Smith County, Mississippi",28,129,15919,0.30107816711590296,44714,0.044696254327982375,0.20825432941473898,0.23129593567435142,0.19605502858219737
20015,"Butler County, Kansas",20,015,66890,0.07332201137118807,66405,0.041786473309163644,0.1348012805496994,0.25495589774256244,0.1515473164897593
20019,"Chautauqua County, Kansas",20,019,3280,0.16277985074626866,39500,0.0639943741209564,0.23179423613263092,0.20792682926829267,0.2503048780487805
20021,"Cherokee County, Kansas",20,021,20017,0.08745324031948236,41936,0.02297568592460406,0.22623248311321706,0.23749812659239647,0.1927861317879802
20025,"Clark County, Kansas",20,025,2006,0.05123825789923143,52500,0.015182186234817813,0.1971178589809573,0.2337986041874377,0.2337986041874377
20027,"Clay County, Kansas",20,027,8030,0.02880156211862338,47880,0.02574772431729519,0.17065064553240444,0.22963885429638856,0.24844333748443337
20031,"Coffey County, Kansas",20,031,8218,0.0925700365408039,59405,0.04716531681753216,0.17263883758157864,0.21124361158432708,0.21550255536626917
20033,"Comanche County, Kansas",20,033,1759,0.030680728667305847,48125,0.03046218487394958,0.1944279786603438,0.1961341671404207,0.27913587265491757
20037,"Crawford County, Kansas",20,037,38874,0.05785942140578594,42615,0.051601244854934246,0.15328085362345373,0.21770334928229665,0.15274990996552967
20041,"Dickinson County, Kansas",20,041,18614,0.04008714596949891,53864,0.028774686770014865,0.16508196721311474,0.23348017621145375,0.1980229934457935
20043,"Doniphan County, Kansas",20,043,7616,0.11608391608391608,51953,0.012506380806533947,0.12919105907397552,0.19262079831932774,0.19196428571428573
20047,"Edwards County, Kansas",20,047,2822,0.047472256473489516,50028,0.018736988202637056,0.13177159590043924,0.2264351523742027,0.21261516654854712
20049,"Elk County, Kansas",20,049,2502,0.10205245153933866,42564,0.05952380952380952,0.22396461600321674,0.21942446043165467,0.28816946442845726
20053,"Ellsworth County, Kansas",20,053,6176,0.09900990099009901,56306,0.017499088589135983,0.16061980347694632,0.18458549222797926,0.20644430051813473
20055,"Finney County, Kansas",20,055,36451,0.13624338624338625,60498,0.0418201629222228,0.11324508801503302,0.30361306960028533,0.1094894515925489
20059,"Franklin County, Kansas",20,059,25643,0.09280454263153225,55873,0.030722663639803253,0.15761573801390033,0.2390125960301057,0.1699489139336271
20061,"Geary County, Kansas",20,061,33309,0.058900267432000525,52019,0.03875968992248062,0.12535494147794168,0.31069680867032934,0.08457173736827885
20065,"Graham County, Kansas",20,065,2464,0.0667565745111261,40890,0.04068348250610252,0.17091207888249796,0.2086038961038961,0.27637987012987014
20069,"Gray County, Kansas",20,069,6020,0.11156518185533307,70457,0.023179791976225855,0.07850404312668463,0.29169435215946843,0.1521594684385382
20071,"Greeley County, Kansas",20,071,1156,0.11003236245954692,53750,0.0,0.17761989342806395,0.27335640138408307,0.19204152249134948
20075,"Hamilton County, Kansas",20,075,2552,0.12049252418645559,44894,0.0,0.1359717868338558,0.2907523510971787,0.125
20077,"Harper County, Kansas",20,077,5506,0.03192161820480405,49283,0.048740190004130525,0.1647982062780269,0.2486378496185979,0.2257537232110425
20081,"Haskell County, Kansas",20,081,3990,0.20567375886524822,54638,0.025089605734767026,0.08438925494171312,0.28270676691729324,0.13659147869674185
20083,"Hodgeman County, Kansas",20,083,1872,0.06092436974789916,60703,0.03356367226061204,0.15225666122892875,0.21314102564102563,0.22435897435897437
20087,"Jefferson County, Kansas",20,087,18974,0.0636655184701271,67429,0.03488372093023256,0.13779107028412732,0.2283651312322125,0.18999683777801202
20091,"Johnson County, Kansas",20,091,597574,0.005923299400316998,91650,0.031503134360986215,0.08615304221767091,0.24325690207405276,0.1453962187109881
20093,"Kearny County, Kansas",20,093,3863,0.15130324221233313,46464,0.01584606677985286,0.14781693845344557,0.2904478384675123,0.15221330572094227
20097,"Kiowa County, Kansas",20,097,2483,0.057211925866236905,53107,0.028145695364238412,0.17279867713931377,0.2396294804671768,0.21908981071284736
20099,"Labette County, Kansas",20,099,19938,0.05667895208686124,47922,0.028929408169501885,0.19186610195438078,0.23974320393218979,0.19034005416792055
20103,"Leavenworth County, Kansas",20,103,81499,0.014003734329154442,76307,0.05691652423971135,0.12675257314206986,0.23709493368016785,0.14425943876611982
20105,"Lincoln County, Kansas",20,105,3013,0.055735930735930736,46523,0.017461383478844864,0.1552542372881356,0.2366412213740458,0.23896448722203784
20109,"Logan County, Kansas",20,109,2789,0.07108350586611456,51136,0.0063604240282685515,0.15745454545454546,0.24453209035496593,0.2090354965937612
20113,"McPherson County, Kansas",20,113,28557,0.03722567597932739,59928,0.013421035147166301,0.13271471730686232,0.22054137339356375,0.19749973736737053
20115,"Marion County, Kansas",20,115,11865,0.044318560479840056,50816,0.04030612244897959,0.14639443961772372,0.21188369152970923,0.23278550358196376
20119,"Meade County, Kansas",20,119,4120,0.1122345803842265,56817,0.022607022607022607,0.09545227386306847,0.2546116504854369,0.1742718446601942
20121,"Miami County, Kansas",20,121,33740,0.032039743682050544,75635,0.018197984588026083,0.13358963492159592,0.24362774155305275,0.17252519264967398
20125,"Montgomery County, Kansas",20,125,32114,0.08002187386073642,45288,0.05192618534482758,0.19515899383009017,0.23643893628946877,0.192781964252351
20127,"Morris County, Kansas",20,127,5551,0.09184308841843089,52792,0.02718717323109097,0.1780997798972854,0.2080706179066835,0.24536119618086832
20131,"Nemaha County, Kansas",20,131,10109,0.03223712678494158,61382,0.019634263715110685,0.13268937468225725,0.26550598476605003,0.19814027104560292
20133,"Neosho County, Kansas",20,133,16008,0.07317073170731707,49493,0.0355157923275044,0.1952206347199393,0.24568965517241378,0.2005872063968016
20137,"Norton County, Kansas",20,137,5416,0.04838709677419355,48486,0.031610422896198205,0.1385395984998897,0.18962333825701624,0.20845642540620385
20141,"Osborne County, Kansas",20,141,3494,0.035944700460829496,50774,0.01962983735277622,0.1508100147275405,0.20978820835718373,0.24813966800228965
20143,"Ottawa County, Kansas",20,143,5776,0.03276917536910335,59607,0.023466309084813945,0.14014084507042254,0.2248961218836565,0.20498614958448755
20145,"Pawnee County, Kansas",20,145,6539,0.04749841671944269,46559,0.017863277224321537,0.21131870125158717,0.1636335831166845,0.2212876586634042
20147,"Phillips County, Kansas",20,147,5297,0.053091615409517644,51820,0.02452415812591508,0.176142912024587,0.22371153483103642,0.23409477062488201
20149,"Pottawatomie County, Kansas",20,149,24203,0.10525244299674268,70064,0.02218146886734783,0.10982950957693118,0.29293889187290834,0.14250299549642606
20151,"Pratt County, Kansas",20,151,9324,0.04203935599284436,54644,0.03339839514205162,0.1103222282905516,0.2531102531102531,0.19465894465894465
20153,"Rawlins County, Kansas",20,153,2490,0.053304904051172705,57281,0.008106116433308769,0.1934826883910387,0.21204819277108433,0.26626506024096386
20155,"Reno County, Kansas",20,155,62421,0.041516308727183544,51520,0.043514201633435834,0.150559511698881,0.22490828407106583,0.19823456849457716
20157,"Republic County, Kansas",20,157,4607,0.019197207678883072,50411,0.010222222222222223,0.1282392026578073,0.21619275016279574,0.2711091816800521
20159,"Rice County, Kansas",20,159,9532,0.038637851997380485,49688,0.04554655870445344,0.15842009230438983,0.22377255560218212,0.1917750734368443
20161,"Riley County, Kansas",20,161,74059,0.05658380112269447,51098,0.05043661935550346,0.11702568351284176,0.16451747930703897,0.09243981150164059
20163,"Rooks County, Kansas",20,163,4985,0.02988338192419825,51362,0.021757322175732216,0.1588921282798834,0.22527582748244734,0.22487462387161483
20165,"Rush County, Kansas",20,165,2953,0.051419389394750936,46333,0.0359204618345093,0.1391877820201319,0.2140196410430071,0.2485607856417203
20167,"Russell County, Kansas",20,167,6896,0.03528199845480299,50630,0.043817527010804325,0.17870834562076085,0.2218677494199536,0.23970417633410673
20169,"Saline County, Kansas",20,169,54384,0.026545409856212364,51830,0.039653425566851835,0.16255615830583672,0.23293615769343926,0.17295528096498972
20171,"Scott County, Kansas",20,171,4893,0.09981768459434823,55625,0.008366533864541833,0.105714883818296,0.27365624361332513,0.18659309217249131
20173,"Sedgwick County, Kansas",20,173,515416,0.033448454028771106,57540,0.05190114501210268,0.14192013286975505,0.2571204619181399,0.1448305834510376
20175,"Seward County, Kansas",20,175,21902,0.12592323525850588,49395,0.035959374142190505,0.08700658652296071,0.31024563966761026,0.09597297050497672
20177,"Shawnee County, Kansas",20,177,177293,0.026957541871552304,58652,0.041199900423201395,0.1354626628516819,0.23652372062066748,0.18044705656737717
20179,"Sheridan County, Kansas",20,179,2515,0.03514376996805112,62105,0.02364394993045897,0.13405797101449277,0.24135188866799204,0.23499005964214711
45049,"Hampton County, South Carolina",45,049,19223,0.363013698630137,38178,0.08127119708579324,0.18154845210770867,0.2159392394527389,0.18789991156427197
45051,"Horry County, South Carolina",45,051,344186,0.1385901860672961,51570,0.05967496507683097,0.17213557560059686,0.18018745678208875,0.24076807307676662
45055,"Kershaw County, South Carolina",45,055,65926,0.2535321287868496,53980,0.0629263585238428,0.1768765781620629,0.23019749416011892,0.18587507205048084
45057,"Lancaster County, South Carolina",45,057,95378,0.11565314438474915,65421,0.06619494318574688,0.13847720087874404,0.21571012183103022,0.20920967099331084
45059,"Laurens County, South Carolina",45,059,66990,0.3014712892052496,44374,0.06762084617168605,0.1752265401690689,0.21918196745782953,0.18496790565756083
45063,"Lexington County, South Carolina",45,063,295033,0.1824842959102035,62740,0.04818932613408163,0.13769560006848142,0.23142495924184753,0.1588737531055848
45065,"McCormick County, South Carolina",45,065,9495,0.23866643146939495,47402,0.05681455473986594,0.19942645477356913,0.11890468667719853,0.34533965244865716
45069,"Marlboro County, South Carolina",45,069,26376,0.2958202023552828,31528,0.10021214264067077,0.2087405108417565,0.20063694267515925,0.17845768880800728
45071,"Newberry County, South Carolina",45,071,38329,0.24919675434297228,46038,0.049790074281408116,0.15755703422053233,0.21706801638446085,0.19757885674032716
45075,"Orangeburg County, South Carolina",45,075,86953,0.32413197685271605,36802,0.0989640272788797,0.13699393123614803,0.21996940876105484,0.19596793670143642
45077,"Pickens County, South Carolina",45,077,125381,0.1804000800888258,51032,0.05025125628140704,0.14845886702865713,0.18874470613569838,0.16398816407589667
45081,"Saluda County, South Carolina",45,081,20292,0.3413938753959873,43410,0.04443194600674916,0.14895209580838323,0.21796767198896116,0.19830475064064657
45083,"Spartanburg County, South Carolina",45,083,313791,0.12856329474283545,53757,0.05369398203261711,0.15026899526632956,0.23185814762055,0.16188163459117694
45087,"Union County, South Carolina",45,087,27325,0.21072389856920243,41117,0.07736804049168475,0.20802172861554488,0.21346752058554438,0.19923147301006405
45089,"Williamsburg County, South Carolina",45,089,30810,0.4044264299041369,35681,0.05029634507737899,0.1999386586695747,0.20778967867575462,0.20730282375851997
45091,"York County, South Carolina",45,091,273887,0.10661380232251494,68555,0.05035508583570989,0.10405355232637217,0.24197935644992277,0.1436066699040115
46005,"Beadle County, South Dakota",46,005,18338,0.07689606741573034,53461,0.02297073440088349,0.11557900583171342,0.2696586323481296,0.18382593521649035
46007,"Bennett County, South Dakota",46,007,3430,0.08253205128205128,41887,0.09420289855072464,0.11910377358490566,0.35597667638483965,0.12361516034985423
46011,"Brookings County, South Dakota",46,011,35115,0.07386825698021143,57471,0.03919995989773924,0.08654011092686832,0.20706250889933078,0.12017656272248327
46013,"Brown County, South Dakota",46,013,38988,0.05884628135705603,61816,0.02199399737385106,0.10731669226164138,0.2377141684620909,0.1781317328408741
46017,"Buffalo County, South Dakota",46,017,2005,0.18408736349453977,35000,0.22033898305084745,0.15660847880299253,0.3835411471321696,0.0773067331670823
46019,"Butte County, South Dakota",46,019,10295,0.23832923832923833,49353,0.057925125721735894,0.14186206219954872,0.24711024769305487,0.19611461874696454
46021,"Campbell County, South Dakota",46,021,1458,0.1270935960591133,54228,0.0076824583866837385,0.12962962962962962,0.20713305898491083,0.25171467764060357
46023,"Charles Mix County, South Dakota",46,023,9324,0.04959100204498978,52348,0.08449720670391062,0.12072590461436318,0.2955812955812956,0.18436293436293436
46025,"Clark County, South Dakota",46,025,3715,0.06420021762785637,50709,0.03491543917075832,0.10840405146454969,0.26944818304172274,0.21399730820995963
46027,"Clay County, South Dakota",46,027,14076,0.12692181877657835,51447,0.08493217646339973,0.10714285714285714,0.1685848252344416,0.12020460358056266
46029,"Codington County, South Dakota",46,029,28133,0.08168204507638784,57885,0.02606968998206508,0.13599539120728765,0.24078484342231543,0.17356840720861622
46031,"Corson County, South Dakota",46,031,4106,0.13580246913580246,36705,0.24168646080760095,0.09571358986848515,0.3665367754505602,0.11130053580126643
46033,"Custer County, South Dakota",46,033,8826,0.18284850774461656,64556,0.05428986912263694,0.16849901631755584,0.14672558350328574,0.30614094720145024
46035,"Davison County, South Dakota",46,035,19890,0.05130890052356021,48267,0.021254681647940074,0.13370872792423855,0.2309703368526898,0.1864756158873806
46037,"Day County, South Dakota",46,037,5452,0.07221638655462184,46753,0.015933232169954476,0.11509575666541494,0.21753484959647837,0.26008804108584005
46039,"Deuel County, South Dakota",46,039,4309,0.03074141048824593,67396,0.012919896640826873,0.12444235736088284,0.23578556509631005,0.21466697609654212
46041,"Dewey County, South Dakota",46,041,5841,0.19676945668135096,45859,0.21423076923076922,0.09177160600310505,0.369457284711522,0.09450436569080636
46043,"Douglas County, South Dakota",46,043,2913,0.0408997955010225,61793,0.005532503457814661,0.11785587504437345,0.243048403707518,0.23480947476828012
46045,"Edmunds County, South Dakota",46,045,3876,0.10452114730189596,64896,0.016824395373291272,0.1038583509513742,0.25361197110423117,0.18395252837977297
46047,"Fall River County, South Dakota",46,047,6721,0.15590253134610835,51383,0.022674224741580526,0.19678407350689128,0.17274215146555572,0.29132569558101473
46049,"Faulk County, South Dakota",46,049,2315,0.08421052631578947,49423,0.05149812734082397,0.13606047132058693,0.21166306695464362,0.2894168466522678
46051,"Grant County, South Dakota",46,051,7125,0.03164029975020816,65327,0.022388059701492536,0.12418670438472419,0.22021052631578947,0.2095438596491228
46053,"Gregory County, South Dakota",46,053,4193,0.06966731898238747,44706,0.02276176024279211,0.10869038973614137,0.238254233245886,0.24683997138087288
46055,"Haakon County, South Dakota",46,055,1935,0.26666666666666666,40673,0.015056461731493099,0.12025316455696203,0.28785529715762276,0.2248062015503876
46057,"Hamlin County, South Dakota",46,057,6104,0.05547945205479452,67626,0.023224950232249502,0.06859266768035141,0.31847968545216254,0.15776539973787682
46059,"Hand County, South Dakota",46,059,3064,0.09526462395543175,58333,0.0,0.1461308535370309,0.21344647519582247,0.25554830287206265
46063,"Harding County, South Dakota",46,063,1178,0.22081575246132207,61111,0.00872093023255814,0.07578397212543554,0.20628183361629882,0.18590831918505943
46065,"Hughes County, South Dakota",46,065,17560,0.11752269618206691,69575,0.018007332326935518,0.12386288330622326,0.24003416856492027,0.17015945330296128
46069,"Hyde County, South Dakota",46,069,1446,0.13411458333333334,59844,0.005115089514066497,0.08392603129445235,0.2033195020746888,0.24896265560165975
46071,"Jackson County, South Dakota",46,071,3296,0.2562651576394503,24549,0.09262759924385633,0.09759852216748768,0.31947815533980584,0.13925970873786409
46075,"Jones County, South Dakota",46,075,873,0.2542955326460481,46688,0.024444444444444446,0.07445589919816724,0.24971363115693013,0.19358533791523483
46077,"Kingsbury County, South Dakota",46,077,4936,0.06397426733380987,61316,0.010101010101010102,0.11136316766343576,0.2260940032414911,0.2295380875202593
45045,"Greenville County, South Carolina",45,045,516126,0.08221710082175199,62422,0.0395664934293842,0.12781004267825596,0.23060260479030315,0.15769792647531805
46079,"Lake County, South Dakota",46,079,12747,0.06524725274725275,63165,0.03250883392226148,0.13574047505180933,0.20522475876676866,0.21746293245469522
46083,"Lincoln County, South Dakota",46,083,58887,0.016862763778402325,84260,0.026627853531484603,0.07311783890852586,0.27839760897991067,0.12777013602323092
46085,"Lyman County, South Dakota",46,085,3831,0.11659965537047674,54484,0.06209150326797386,0.1356243441762854,0.28660924040720437,0.16131558339859045
46089,"McPherson County, South Dakota",46,089,2316,0.04603399433427762,51379,0.017288444040036398,0.13730803974706413,0.21675302245250433,0.3013816925734024
46091,"Marshall County, South Dakota",46,091,4881,0.09671326029467321,68056,0.026403867608776495,0.11823273179838208,0.2315099364884245,0.2175783650891211
46095,"Mellette County, South Dakota",46,095,2065,0.31414868105515587,33882,0.10075187969924812,0.07661888284725656,0.2847457627118644,0.15447941888619854
46097,"Miner County, South Dakota",46,097,2213,0.030014641288433383,53135,0.011669658886894075,0.16359447004608296,0.24401265250790782,0.20831450519656575
46101,"Moody County, South Dakota",46,101,6508,0.05319516407599309,61894,0.025309005297233667,0.13470779724073786,0.2535341118623233,0.19145666871542716
28135,"Tallahatchie County, Mississippi",28,135,14041,0.2901856763925729,30433,0.10505415162454873,0.14970953053854608,0.19564133608717327,0.15162737696745246
28141,"Tishomingo County, Mississippi",28,141,19396,0.13921869015702795,38302,0.044958961166237904,0.22422438107176434,0.21535368117137554,0.20617653124355537
28147,"Walthall County, Mississippi",28,147,14423,0.23839518006298782,33566,0.047451343836886005,0.21590590870904508,0.2308812313665673,0.19697705054426956
28153,"Wayne County, Mississippi",28,153,20344,0.2582858349166139,33612,0.106544901065449,0.21653562775058102,0.24852536374360992,0.16388124262681872
28159,"Winston County, Mississippi",28,159,18116,0.1809588885092814,38986,0.08282991005504095,0.2090068629119165,0.22438728196069774,0.2036321483771252
35001,"Bernalillo County, New Mexico",35,001,679037,0.055480819081633694,54308,0.055905637132095044,0.14461963206628406,0.21752275649191427,0.1632974344549708
35041,"Roosevelt County, New Mexico",35,041,18723,0.188187134502924,42917,0.08607801915440318,0.19408980849658816,0.24045291886983924,0.14313945414730544
35047,"San Miguel County, New Mexico",35,047,27546,0.35231383310465264,32310,0.056797853309481214,0.2604792640403591,0.18460030494445653,0.21509475059899805
35051,"Sierra County, New Mexico",35,051,10988,0.392786272907669,33873,0.07833376997642127,0.2548964745383324,0.15662540953767748,0.36412449945394976
35057,"Torrance County, New Mexico",35,057,15477,0.4269593253968254,38240,0.09077256799599533,0.18581058969827868,0.21334884021451186,0.206306131679266
38001,"Adams County, North Dakota",38,001,2271,0.0887040887040887,48750,0.0035335689045936395,0.1359927470534905,0.23029502421840597,0.2571554381329811
38007,"Billings County, North Dakota",38,007,886,0.1059245960502693,64896,0.0407725321888412,0.12866817155756208,0.22573363431151242,0.2110609480812641
38013,"Burke County, North Dakota",38,013,2142,0.06534090909090909,79405,0.021937842778793418,0.09252336448598131,0.24743230625583568,0.19794584500466852
38019,"Cavalier County, North Dakota",38,019,3769,0.03059923501912452,54955,0.01729559748427673,0.10243102977328598,0.20456354470681878,0.2767312284425577
38023,"Divide County, North Dakota",38,023,2289,0.06062539885130823,64650,0.04155374887082204,0.1359090909090909,0.21712538226299694,0.24770642201834864
38029,"Emmons County, North Dakota",38,029,3262,0.11054342777519739,51012,0.01878238341968912,0.14214463840399003,0.19650521152667075,0.2982832618025751
38035,"Grand Forks County, North Dakota",38,035,70243,0.04436829290287672,53721,0.03905488186023253,0.08796562026285193,0.20950130262090172,0.12705892402089888
38041,"Hettinger County, North Dakota",38,041,2510,0.05202702702702703,59750,0.04789430222956235,0.14071214071214072,0.1892430278884462,0.250597609561753
38047,"Logan County, North Dakota",38,047,1743,0.056091148115687994,60592,0.005605381165919282,0.1089820359281437,0.19162363740676994,0.2937464142283419
38053,"McKenzie County, North Dakota",38,053,13836,0.12981330221703619,75238,0.033161488086944406,0.09971530768669246,0.32162474703671584,0.08600751662330153
38059,"Morton County, North Dakota",38,059,31118,0.13213627992633517,72778,0.020225593154414623,0.07480676012052928,0.22703901279002506,0.16276753004691819
38063,"Nelson County, North Dakota",38,063,2864,0.045734840698869475,53063,0.0034916201117318434,0.18909221385001795,0.17702513966480446,0.2768854748603352
38069,"Pierce County, North Dakota",38,069,4061,0.07866184448462929,57398,0.013567839195979899,0.0920276852089208,0.2228515144053189,0.24008864811622754
38075,"Renville County, North Dakota",38,075,2387,0.1442097596504006,69848,0.017826825127334467,0.15411106328024107,0.24423963133640553,0.187683284457478
38081,"Sargent County, North Dakota",38,081,3899,0.0988857938718663,64564,0.013636363636363636,0.12687726566545832,0.19440882277507054,0.22903308540651449
38087,"Slope County, North Dakota",38,087,788,0.1314655172413793,65833,0.020942408376963352,0.18401015228426396,0.22208121827411167,0.26776649746192893
38093,"Stutsman County, North Dakota",38,093,20879,0.07890373549205111,52815,0.04478827361563518,0.15934698783113826,0.20192537956798698,0.1910053163465683
38099,"Walsh County, North Dakota",38,099,10642,0.08436546401005206,55428,0.022756005056890013,0.14481109516977522,0.22946814508551025,0.21189626010148468
38103,"Wells County, North Dakota",38,103,3889,0.05085419149781486,56519,0.03372508942258559,0.13919704173269942,0.20339418873746465,0.2707636924659295
20013,"Brown County, Kansas",20,013,9575,0.02906486941870261,50649,0.04646160464616046,0.1614264612787508,0.25566579634464753,0.1977023498694517
20017,"Chase County, Kansas",20,017,2604,0.08042895442359249,48906,0.03166666666666667,0.13712241653418125,0.21582181259600614,0.24270353302611367
20023,"Cheyenne County, Kansas",20,023,2639,0.04500330906684315,42802,0.0218921032056294,0.15502686108979277,0.21068586585827964,0.26638878363016294
20029,"Cloud County, Kansas",20,029,8831,0.022231909328683522,48295,0.03167115902964959,0.13320934557712427,0.24142226248442986,0.2107349111085947
20035,"Cowley County, Kansas",20,035,35090,0.0952351599580842,50786,0.050576535903849675,0.16971194868626238,0.23630664006839555,0.18255913365631235
20039,"Decatur County, Kansas",20,039,2826,0.04289693593314763,44125,0.03868194842406877,0.2203757225433526,0.1942675159235669,0.27636234961075723
20045,"Douglas County, Kansas",20,045,121304,0.01679108132996336,61020,0.04328385405716048,0.11146042437413939,0.18243421486513223,0.12222185583327838
20051,"Ellis County, Kansas",20,051,28747,0.03961738344505536,57053,0.03386275097392868,0.11445001577895438,0.21539638918843707,0.1553553414269315
20057,"Ford County, Kansas",20,057,33718,0.10801790801790802,53743,0.046807049668116274,0.10609392414977258,0.3014413666291002,0.10860667892520316
20063,"Gove County, Kansas",20,063,2650,0.027426160337552744,53906,0.028875379939209727,0.17262591311034217,0.2328301886792453,0.2490566037735849
20067,"Grant County, Kansas",20,067,7324,0.17257683215130024,60625,0.060794780545670224,0.06881750207698699,0.3088476242490442,0.1332605133806663
20073,"Greenwood County, Kansas",20,073,6010,0.09647817460317461,43320,0.02271186440677966,0.19732837335136963,0.21414309484193012,0.2509151414309484
20079,"Harvey County, Kansas",20,079,34434,0.031707481616406935,58782,0.034728803166285745,0.14262435931620893,0.24019864087820178,0.19007376430272405
20085,"Jackson County, Kansas",20,085,13249,0.06403269754768393,59686,0.04172419082681393,0.16458110788951624,0.24998113065136993,0.19178805947618688
20089,"Jewell County, Kansas",20,089,2854,0.07642679900744417,38188,0.0136327185244587,0.1817859673990078,0.19271198318149965,0.30518570427470215
20095,"Kingman County, Kansas",20,095,7173,0.09604372722540344,57304,0.03881401617250674,0.13752483678682942,0.22319810400111528,0.21845810678934896
20101,"Lane County, Kansas",20,101,1523,0.0430327868852459,41318,0.024539877300613498,0.15855263157894736,0.2324359816152331,0.21405121470781352
20107,"Linn County, Kansas",20,107,9687,0.1435696473102957,48325,0.04896505675495215,0.1684144948603468,0.22390833075255498,0.2221534014658821
20111,"Lyon County, Kansas",20,111,33237,0.06743399661854597,50141,0.04017247966814039,0.13022703755554202,0.22306465685832055,0.15172849535156602
20117,"Marshall County, Kansas",20,117,9713,0.04690355329949238,52293,0.025565388397246803,0.13730216958390107,0.23906105219808504,0.2196025944610316
